date,menu_1,menu_1_price_after_discount,menu_2,menu_2_price_after_discount,menu_3,menu_3_price_after_discount,menu_4,menu_4_price_after_discount,menu_5,menu_5_price_after_discount,menu_6,menu_6_price_after_discount,menu_7,menu_7_price_after_discount,menu_8,menu_8_price_after_discount,menu_9,menu_9_price_after_discount,menu_10,menu_10_price_after_discount,menu_11,menu_11_price_after_discount,menu_12,menu_12_price_after_discount,menu_13,menu_13_price_after_discount,menu_14,menu_14_price_after_discount,menu_15,menu_15_price_after_discount,total_reservation,avg_temp,rain,public_holiday,num_of_event,menu_1_amount,menu_2_amount,menu_3_amount,menu_4_amount,menu_5_amount,menu_6_amount,menu_7_amount,menu_8_amount,menu_9_amount,menu_10_amount,menu_11_amount,menu_12_amount,menu_13_amount,menu_14_amount,menu_15_amount
2026-04-04,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,59,20.1,False,False,0,57,68,70,45,48,60,49,58,41,41,39,30,25,23,14
2026-04-05,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,52,21.7,True,False,0,58,46,42,46,50,43,49,55,36,37,21,32,22,20,17
2026-04-06,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,34,15.1,False,False,0,71,57,43,53,38,33,34,43,31,38,15,22,25,18,14
2026-04-07,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,10.02,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,28,20.2,False,False,0,52,63,44,47,38,38,36,30,36,32,31,20,20,16,14
2026-04-08,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,31,18.3,False,False,0,53,69,44,49,33,24,48,37,42,27,31,18,24,14,11
2026-04-09,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,38,17.5,True,False,1,65,58,55,42,38,37,29,30,36,28,32,17,22,18,14
2026-04-10,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,22,18.5,False,False,0,51,42,50,39,44,36,27,32,34,27,24,20,21,16,15
2026-04-11,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,61,20.0,True,False,0,75,65,67,68,45,53,48,53,44,37,30,33,17,18,14
2026-04-12,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,57,23.2,True,False,1,65,65,57,54,72,35,55,24,43,36,34,28,26,23,14
2026-04-13,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,17.8,False,False,0,53,59,52,41,47,45,41,47,25,33,26,25,18,13,15
2026-04-14,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,30,21.3,False,False,1,60,59,59,57,54,48,41,38,36,27,22,23,22,21,15
2026-04-15,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,15.3,24,20.1,False,False,1,56,53,51,40,47,47,43,31,33,23,31,24,16,16,10
2026-04-16,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,26,20.6,False,False,0,63,51,49,42,55,40,27,44,37,28,34,22,16,17,18
2026-04-17,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,22,24.1,True,False,0,42,39,50,43,36,43,38,28,26,25,24,17,22,14,13
2026-04-18,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,50,23.1,False,False,1,65,43,58,59,34,40,54,53,46,30,38,35,20,15,18
2026-04-19,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,50,25.2,False,False,0,62,62,54,64,54,59,62,48,49,43,31,28,28,20,16
2026-04-20,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,28,21.6,False,False,0,60,53,43,63,49,37,30,43,36,33,32,25,20,18,10
2026-04-21,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,20.3,False,False,0,46,56,54,49,44,31,37,34,25,30,26,19,18,18,15
2026-04-22,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,21,21.6,False,False,0,59,39,54,29,44,33,37,33,33,36,23,24,18,15,12
2026-04-23,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,25,22.9,False,False,0,56,55,47,50,54,42,43,40,31,33,27,21,16,11,15
2026-04-24,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,30,22.9,False,False,1,44,68,59,51,50,38,29,38,27,36,24,27,20,13,14
2026-04-25,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,51,19.8,False,False,0,79,64,42,56,58,51,57,52,33,61,40,28,20,26,17
2026-04-26,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,15.3,61,22.9,False,False,0,93,65,62,66,51,40,51,65,50,52,33,33,24,18,19
2026-04-27,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,38,23.3,False,False,0,67,58,52,54,42,32,44,52,42,32,33,26,25,22,17
2026-04-28,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,29.2,False,False,0,61,62,40,54,64,58,42,36,39,33,25,27,20,14,11
2026-04-29,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,35,27.7,False,False,0,55,44,66,62,54,57,48,38,36,28,32,30,16,17,20
2026-04-30,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,33,21.0,True,False,0,39,50,46,41,38,33,33,33,39,27,24,22,21,17,17
2026-05-01,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,32,22.5,False,False,0,41,47,47,44,43,44,44,43,33,27,26,30,20,15,18
2026-05-02,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,43,19.6,False,False,0,66,55,57,76,44,53,64,45,51,43,30,31,21,24,19
2026-05-03,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,53,21.9,False,False,0,61,62,42,53,49,55,43,51,45,40,44,40,27,21,17
2026-05-04,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,29,24.3,False,False,0,46,61,42,52,39,46,42,27,30,26,23,20,19,18,16
2026-05-05,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,28,26.6,False,False,0,51,62,53,41,38,54,43,29,29,31,24,24,16,16,14
2026-05-06,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,14.42,MENU_15,18.0,37,21.9,False,False,0,64,59,48,53,47,41,39,35,24,30,28,16,27,24,11
2026-05-07,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,38,22.2,False,False,1,46,53,46,46,45,46,34,37,41,22,29,21,21,23,19
2026-05-08,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,10.4,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,18.5,False,False,0,52,73,60,42,49,39,43,44,28,22,26,24,19,16,16
2026-05-09,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,53,23.6,False,False,0,80,58,70,71,59,51,47,57,43,36,38,28,23,26,17
2026-05-10,MENU_1,3.5,MENU_2,4.54,MENU_3,5.01,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,55,21.4,False,False,0,57,59,75,63,58,49,57,46,40,39,45,37,29,19,14
2026-05-11,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,22.8,True,False,0,54,33,40,48,37,39,33,28,27,27,22,23,16,17,11
2026-05-12,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,29,22.1,True,False,0,46,57,43,32,41,39,38,38,36,27,23,19,14,16,9
2026-05-13,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,36,24.1,False,False,0,62,62,45,69,53,40,37,43,45,36,28,21,19,15,17
2026-05-14,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,30,20.0,False,False,0,66,73,43,39,49,46,34,35,24,33,26,22,24,18,11
2026-05-15,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,36,20.8,False,False,1,66,44,44,62,47,38,41,35,32,36,23,21,24,18,16
2026-05-16,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,44,29.9,False,False,0,65,66,46,74,69,54,62,58,38,45,37,32,22,17,14
2026-05-17,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,60,21.4,False,False,0,58,67,53,67,57,51,81,47,58,48,47,37,31,23,14
2026-05-18,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,32,22.0,False,False,1,66,60,39,44,53,46,30,38,34,35,23,22,23,18,15
2026-05-19,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,20,29.4,False,False,0,41,33,43,53,45,31,37,43,27,30,23,27,18,16,12
2026-05-20,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,26,32.1,True,False,0,45,50,40,48,35,51,28,32,28,27,18,18,17,15,14
2026-05-21,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,38,22.0,False,False,0,62,63,66,53,51,41,47,33,32,37,32,30,23,18,12
2026-05-22,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,8.84,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,24.1,False,False,1,57,50,42,48,52,52,32,37,54,19,25,19,17,16,12
2026-05-23,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,5.95,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,60,25.9,False,False,0,70,69,62,53,68,54,54,52,55,44,36,37,25,22,11
2026-05-24,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,46,29.5,False,False,0,51,49,54,75,64,56,50,40,51,40,38,39,24,18,11
2026-05-25,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,37,22.7,True,False,0,42,45,45,47,42,54,36,37,19,33,21,26,14,23,17
2026-05-26,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,40,24.6,False,False,1,66,52,58,52,46,47,44,45,35,39,24,24,21,15,20
2026-05-27,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,42,27.3,True,False,0,53,36,52,49,55,56,41,33,42,23,20,25,19,16,14
2026-05-28,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,28,26.5,True,False,2,55,50,44,50,47,42,34,29,34,31,20,22,21,14,11
2026-05-29,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,29,24.5,False,False,0,53,60,46,44,44,47,30,30,23,24,31,21,14,22,13
2026-05-30,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,66,25.1,False,False,0,55,59,59,45,75,60,70,57,50,40,38,41,25,18,21
2026-05-31,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,60,22.1,False,False,0,80,69,49,66,50,61,60,51,42,44,44,47,24,23,16
2026-06-01,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,25.0,False,False,0,49,48,41,55,43,40,44,29,40,27,22,24,22,17,14
2026-06-02,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,23,24.9,False,False,0,53,50,41,48,57,36,32,43,31,21,28,24,19,17,13
2026-06-03,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,28,26.2,False,False,2,47,45,39,43,55,41,29,37,28,32,22,25,25,20,13
2026-06-04,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,24.3,True,False,1,59,39,45,46,40,40,33,34,28,28,23,16,19,18,11
2026-06-05,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,28,26.9,True,False,1,40,51,49,37,47,40,41,35,17,30,23,22,17,14,13
2026-06-06,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,52,28.3,False,False,0,59,58,48,56,63,63,58,59,40,41,53,29,25,21,14
2026-06-07,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,49,26.2,False,False,0,63,76,57,55,34,65,54,48,47,42,42,31,22,14,18
2026-06-08,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,28,26.7,True,False,0,39,44,35,54,38,35,29,33,32,26,21,27,20,15,12
2026-06-09,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,15.3,30,26.0,False,False,0,56,43,45,50,49,41,48,34,23,37,29,22,16,15,18
2026-06-10,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,28,25.9,False,False,0,65,59,42,49,46,36,32,37,30,17,34,20,17,16,17
